PartitionKey,RowKey,name,email,team_name
27,all.dev.teams@techcorp.com,박개발,all.dev.teams@techcorp.com,백엔드개발팀
1,ai.pm@techcorp.com,정에이아이,ai.pm@techcorp.com,AI프로젝트매니징팀
16,api.doc.writer@techcorp.com,이문서작성자,api.doc.writer@techcorp.com,기술문서팀
2,api.dev.kim@techcorp.com,김API,api.dev.kim@techcorp.com,API개발팀
36,architecture.team@techcorp.com,김아키텍처,architecture.team@techcorp.com,아키텍처팀
43,auth.team@techcorp.com,이인증개발자,auth.team@techcorp.com,인증개발팀
27,bug.fixer@techcorp.com,정버그수정,bug.fixer@techcorp.com,백엔드개발팀
3,ciso@techcorp.com,박보안이사,ciso@techcorp.com,CISO팀
15,client.service.lee@techcorp.com,이고객서비스,client.service.lee@techcorp.com,고객서비스팀
48,compliance.team@techcorp.com,이컴플라이언스,compliance.team@techcorp.com,컴플라이언스팀
45,container.engineer@techcorp.com,이컨테이너,container.engineer@techcorp.com,인프라팀
4,cto@techcorp.com,최기술이사,cto@techcorp.com,CTO팀
6,database.admin@techcorp.com,정데이터,database.admin@techcorp.com,DBA팀
22,data.team@techcorp.com,이데이터,data.team@techcorp.com,데이터팀
5,db.optimizer@techcorp.com,이디비,db.optimizer@techcorp.com,DBA
50,dev.lead@techcorp.com,박개발,dev.lead@techcorp.com,통합개발팀
7,devops.team@techcorp.com,김데브옵스,devops.team@techcorp.com,DevOps팀
7,devops.admin@techcorp.com,이데브옵스,devops.admin@techcorp.com,DevOps팀
39,external.service.monitor@techcorp.com,서외부모니터링,external.service.monitor@techcorp.com,외부서비스모니터링팀
40,external.partners@techcorp.com,박파트너,external.partners@techcorp.com,외부파트너
52,frontend.lee@techcorp.com,이프론트,frontend.lee@techcorp.com,프론트엔드개발팀
20,hr.tech@techcorp.com,최인사,hr.tech@techcorp.com,기술인사팀
42,hr.director@techcorp.com,이인사이사,hr.director@techcorp.com,인사팀
25,hyunwoo.jung@techcorp.com,정현우,hyunwoo.jung@techcorp.com,모바일개발팀
46,incident.manager@techcorp.com,이인시던트,incident.manager@techcorp.com,장애대응팀
45,infra.admin@techcorp.com,이인프라,infra.admin@techcorp.com,인프라팀
17,innovation.team@techcorp.com,최혁신,innovation.team@techcorp.com,기술연구팀
37,integration.team@techcorp.com,이연동개발,integration.team@techcorp.com,연동개발팀
8,it.admin@techcorp.com,정아이티,it.admin@techcorp.com,IT관리팀
27,jihoon.park@techcorp.com,박지훈,jihoon.park@techcorp.com,백엔드개발팀
47,junior.dev@techcorp.com,김주니어,junior.dev@techcorp.com,주니어개발팀
47,junior.dev1@techcorp.com,이주니어,junior.dev1@techcorp.com,주니어개발팀
47,junior.dev2@techcorp.com,박신입,junior.dev2@techcorp.com,주니어개발팀
47,junior.dev3@techcorp.com,최막내,junior.dev3@techcorp.com,주니어개발팀
27,jung.jeil@techcorp.com,정제일,jung.jeil@techcorp.com,백엔드개발팀
27,kimend@techcorp.com,김엔드,kimend@techcorp.com,백엔드개발팀
28,legal.tech@techcorp.com,김법무,legal.tech@techcorp.com,법무팀
8,license.manager@techcorp.com,이라이선스,license.manager@techcorp.com,IT관리팀
27,manager.choi@techcorp.com,최매니저,manager.choi@techcorp.com,백엔드개발팀
44,minsu.kim@techcorp.com,김민수,minsu.kim@techcorp.com,인프라운영팀
23,ml.team@techcorp.com,김머신러닝,ml.team@techcorp.com,머신러닝팀
25,mobile.kim@techcorp.com,김삼전,mobile.kim@techcorp.com,모바일개발팀
24,monitoring.engineer@techcorp.com,박모니터링,monitoring.engineer@techcorp.com,모니터링엔지니어
47,new.employee@techcorp.com,김신입,new.employee@techcorp.com,주니어개발팀
27,new.developer@techcorp.com,신개발,new.developer@techcorp.com,백엔드개발팀
